FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"MI, Muskegon",Neuroinvasive disease cases,1999-2024,26121,170056,0.12,0.01 to 0.16,
"MI, Newaygo",Neuroinvasive disease cases,1999-2024,26123,48325,0.25,0.17 to 0.37,
"MI, Oakland",Neuroinvasive disease cases,1999-2024,26125,1212718,0.88,0.38 to 1.09,
"MI, Ogemaw",Neuroinvasive disease cases,1999-2024,26129,21488,0.19,0.17 to 0.37,
"MI, Ontonagon",Neuroinvasive disease cases,1999-2024,26131,6629,0.6,0.38 to 1.09,
"MI, Oscoda",Neuroinvasive disease cases,1999-2024,26135,8614,0.46,0.38 to 1.09,
"MI, Otsego",Neuroinvasive disease cases,1999-2024,26137,24115,0.17,0.17 to 0.37,
"MI, Ottawa",Neuroinvasive disease cases,1999-2024,26139,266918,0.25,0.17 to 0.37,
"MI, Presque Isle",Neuroinvasive disease cases,1999-2024,26141,13151,0.3,0.17 to 0.37,
"MI, Saginaw",Neuroinvasive disease cases,1999-2024,26145,198929,0.04,0.01 to 0.16,
"MI, St Clair",Neuroinvasive disease cases,1999-2024,26147,161586,0.25,0.17 to 0.37,
"MI, St Joseph",Neuroinvasive disease cases,1999-2024,26149,61068,0.2,0.17 to 0.37,
"MI, Sanilac",Neuroinvasive disease cases,1999-2024,26151,42704,0.28,0.17 to 0.37,
"MI, Shiawassee",Neuroinvasive disease cases,1999-2024,26155,70006,0.11,0.01 to 0.16,
"MI, Tuscola",Neuroinvasive disease cases,1999-2024,26157,55400,0.22,0.17 to 0.37,
"MI, Van Buren",Neuroinvasive disease cases,1999-2024,26159,75941,0.26,0.17 to 0.37,
"MI, Washtenaw",Neuroinvasive disease cases,1999-2024,26161,350072,0.09,0.01 to 0.16,
"MI, Wayne",Neuroinvasive disease cases,1999-2024,26163,1803003,0.99,0.38 to 1.09,
"MI, Wexford",Neuroinvasive disease cases,1999-2024,26165,32637,0.12,0.01 to 0.16,
"MN, Anoka",Neuroinvasive disease cases,1999-2024,27003,332921,0.28,0.17 to 0.37,
"MN, Becker",Neuroinvasive disease cases,1999-2024,27005,32766,0.49,0.38 to 1.09,
"MN, Beltrami",Neuroinvasive disease cases,1999-2024,27007,45057,0.27,0.17 to 0.37,
"MN, Benton",Neuroinvasive disease cases,1999-2024,27009,38738,0.21,0.17 to 0.37,
"MN, Big Stone",Neuroinvasive disease cases,1999-2024,27011,5206,4.61,>1.10,
"MN, Blue Earth",Neuroinvasive disease cases,1999-2024,27013,64364,0.37,0.17 to 0.37,
"MN, Brown",Neuroinvasive disease cases,1999-2024,27015,25660,0.47,0.38 to 1.09,
"MN, Carver",Neuroinvasive disease cases,1999-2024,27019,92752,0.26,0.17 to 0.37,
"MN, Cass",Neuroinvasive disease cases,1999-2024,27021,28383,0.28,0.17 to 0.37,
"MN, Chippewa",Neuroinvasive disease cases,1999-2024,27023,12308,1.95,>1.10,
"MN, Chisago",Neuroinvasive disease cases,1999-2024,27025,53762,0.22,0.17 to 0.37,
"MN, Clay",Neuroinvasive disease cases,1999-2024,27027,59937,1.47,>1.10,
"MN, Cottonwood",Neuroinvasive disease cases,1999-2024,27033,11716,2.39,>1.10,
"MN, Crow Wing",Neuroinvasive disease cases,1999-2024,27035,62679,0.13,0.01 to 0.16,
"MN, Dakota",Neuroinvasive disease cases,1999-2024,27037,401804,0.24,0.17 to 0.37,
"MN, Dodge",Neuroinvasive disease cases,1999-2024,27039,20204,0.2,0.17 to 0.37,
"MN, Douglas",Neuroinvasive disease cases,1999-2024,27041,36185,0.33,0.17 to 0.37,
"MN, Faribault",Neuroinvasive disease cases,1999-2024,27043,14460,0.83,0.38 to 1.09,
"MN, Fillmore",Neuroinvasive disease cases,1999-2024,27045,20836,0.38,0.38 to 1.09,
"MN, Freeborn",Neuroinvasive disease cases,1999-2024,27047,31070,0.26,0.17 to 0.37,
"MN, Goodhue",Neuroinvasive disease cases,1999-2024,27049,46122,0.17,0.17 to 0.37,
"MN, Grant",Neuroinvasive disease cases,1999-2024,27051,5991,1.34,>1.10,
"MN, Hennepin",Neuroinvasive disease cases,1999-2024,27053,1169581,0.2,0.17 to 0.37,
"MN, Houston",Neuroinvasive disease cases,1999-2024,27055,18877,0.21,0.17 to 0.37,
"MN, Hubbard",Neuroinvasive disease cases,1999-2024,27057,20516,0.39,0.38 to 1.09,
"MN, Isanti",Neuroinvasive disease cases,1999-2024,27059,38200,0.1,0.01 to 0.16,
"MN, Itasca",Neuroinvasive disease cases,1999-2024,27061,45103,0.27,0.17 to 0.37,
"MN, Jackson",Neuroinvasive disease cases,1999-2024,27063,10198,1.96,>1.10,
"MN, Kandiyohi",Neuroinvasive disease cases,1999-2024,27067,42205,0.95,0.38 to 1.09,
"MN, Kittson",Neuroinvasive disease cases,1999-2024,27069,4540,0.88,0.38 to 1.09,
"MN, Koochiching",Neuroinvasive disease cases,1999-2024,27071,13238,0.6,0.38 to 1.09,
"MN, Lac Qui Parle",Neuroinvasive disease cases,1999-2024,27073,7221,3.32,>1.10,
"MN, Lake",Neuroinvasive disease cases,1999-2024,27075,10779,0.37,0.17 to 0.37,
"MN, Le Sueur",Neuroinvasive disease cases,1999-2024,27079,27786,0.14,0.01 to 0.16,
"MN, Lincoln",Neuroinvasive disease cases,1999-2024,27081,5808,2.07,>1.10,
"MN, Lyon",Neuroinvasive disease cases,1999-2024,27083,25834,1.24,>1.10,
"MN, Mcleod",Neuroinvasive disease cases,1999-2024,27085,36345,0.44,0.38 to 1.09,
"MN, Mahnomen",Neuroinvasive disease cases,1999-2024,27087,5473,0.73,0.38 to 1.09,
"MN, Marshall",Neuroinvasive disease cases,1999-2024,27089,9458,1.69,>1.10,
"MN, Martin",Neuroinvasive disease cases,1999-2024,27091,20627,0.58,0.38 to 1.09,
"MN, Meeker",Neuroinvasive disease cases,1999-2024,27093,23198,0.69,0.38 to 1.09,
"MN, Mille Lacs",Neuroinvasive disease cases,1999-2024,27095,25842,0.77,0.38 to 1.09,
"MN, Morrison",Neuroinvasive disease cases,1999-2024,27097,33259,0.12,0.01 to 0.16,
"MN, Mower",Neuroinvasive disease cases,1999-2024,27099,39349,0.3,0.17 to 0.37,
"MN, Murray",Neuroinvasive disease cases,1999-2024,27101,8631,2.32,>1.10,
"MN, Nicollet",Neuroinvasive disease cases,1999-2024,27103,32971,0.12,0.01 to 0.16,
"MN, Nobles",Neuroinvasive disease cases,1999-2024,27105,21617,0.37,0.17 to 0.37,
"MN, Norman",Neuroinvasive disease cases,1999-2024,27107,6806,1.76,>1.10,
"MN, Olmsted",Neuroinvasive disease cases,1999-2024,27109,145849,0.05,0.01 to 0.16,
"MN, Otter Tail",Neuroinvasive disease cases,1999-2024,27111,57283,0.98,0.38 to 1.09,
"MN, Pine",Neuroinvasive disease cases,1999-2024,27115,29621,0.14,0.01 to 0.16,
"MN, Pipestone",Neuroinvasive disease cases,1999-2024,27117,9528,1.68,>1.10,
"MN, Polk",Neuroinvasive disease cases,1999-2024,27119,31545,1.78,>1.10,
"MN, Pope",Neuroinvasive disease cases,1999-2024,27121,10906,0.37,0.17 to 0.37,
"MN, Ramsey",Neuroinvasive disease cases,1999-2024,27123,515856,0.2,0.17 to 0.37,
"MN, Red Lake",Neuroinvasive disease cases,1999-2024,27125,4083,0.98,0.38 to 1.09,
"MN, Redwood",Neuroinvasive disease cases,1999-2024,27127,16028,1.75,>1.10,
"MN, Renville",Neuroinvasive disease cases,1999-2024,27129,15429,0.52,0.38 to 1.09,
"MN, Rice",Neuroinvasive disease cases,1999-2024,27131,64458,0.37,0.17 to 0.37,
"MN, Rock",Neuroinvasive disease cases,1999-2024,27133,9601,2.92,>1.10,
"MN, Roseau",Neuroinvasive disease cases,1999-2024,27135,15517,0.52,0.38 to 1.09,
"MN, St Louis",Neuroinvasive disease cases,1999-2024,27137,200437,0.1,0.01 to 0.16,
"MN, Scott",Neuroinvasive disease cases,1999-2024,27139,132581,0.24,0.17 to 0.37,
"MN, Sherburne",Neuroinvasive disease cases,1999-2024,27141,89279,0.18,0.17 to 0.37,
"MN, Sibley",Neuroinvasive disease cases,1999-2024,27143,15167,0.53,0.38 to 1.09,
"MN, Stearns",Neuroinvasive disease cases,1999-2024,27145,151372,0.5,0.38 to 1.09,
"MN, Steele",Neuroinvasive disease cases,1999-2024,27147,36576,0.33,0.17 to 0.37,
"MN, Stevens",Neuroinvasive disease cases,1999-2024,27149,9707,2.47,>1.10,
"MN, Swift",Neuroinvasive disease cases,1999-2024,27151,9681,0.83,0.38 to 1.09,
"MN, Todd",Neuroinvasive disease cases,1999-2024,27153,24882,0.32,0.17 to 0.37,
"MN, Traverse",Neuroinvasive disease cases,1999-2024,27155,3490,6.88,>1.10,
"MN, Wabasha",Neuroinvasive disease cases,1999-2024,27157,21609,0.19,0.17 to 0.37,
"MN, Wadena",Neuroinvasive disease cases,1999-2024,27159,13650,1.17,>1.10,
"MN, Washington",Neuroinvasive disease cases,1999-2024,27163,241428,0.08,0.01 to 0.16,
"MN, Watonwan",Neuroinvasive disease cases,1999-2024,27165,11168,1.07,0.38 to 1.09,
"MN, Wilkin",Neuroinvasive disease cases,1999-2024,27167,6577,4.87,>1.10,
"MN, Winona",Neuroinvasive disease cases,1999-2024,27169,51359,0.08,0.01 to 0.16,
"MN, Wright",Neuroinvasive disease cases,1999-2024,27171,126239,0.19,0.17 to 0.37,
"MN, Yellow Medicine",Neuroinvasive disease cases,1999-2024,27173,10293,3.11,>1.10,
"MS, Adams",Neuroinvasive disease cases,1999-2024,28001,32436,2.59,>1.10,
"MS, Alcorn",Neuroinvasive disease cases,1999-2024,28003,37292,0.21,0.17 to 0.37,
"MS, Attala",Neuroinvasive disease cases,1999-2024,28007,19386,1.03,0.38 to 1.09,
"MS, Bolivar",Neuroinvasive disease cases,1999-2024,28011,33807,0.71,0.38 to 1.09,
"MS, Calhoun",Neuroinvasive disease cases,1999-2024,28013,14903,2.95,>1.10,
"MS, Chickasaw",Neuroinvasive disease cases,1999-2024,28017,17497,0.46,0.38 to 1.09,
"MS, Claiborne",Neuroinvasive disease cases,1999-2024,28021,9779,1.64,>1.10,
"MS, Clarke",Neuroinvasive disease cases,1999-2024,28023,16692,1.68,>1.10,
"MS, Clay",Neuroinvasive disease cases,1999-2024,28025,20504,1.37,>1.10,
"MS, Coahoma",Neuroinvasive disease cases,1999-2024,28027,25861,1.24,>1.10,
"MS, Copiah",Neuroinvasive disease cases,1999-2024,28029,29280,1.78,>1.10,
"MS, Covington",Neuroinvasive disease cases,1999-2024,28031,19488,0.62,0.38 to 1.09,
"MS, De Soto",Neuroinvasive disease cases,1999-2024,28033,164133,0.27,0.17 to 0.37,
"MS, Forrest",Neuroinvasive disease cases,1999-2024,28035,75796,4.12,>1.10,
"MS, George",Neuroinvasive disease cases,1999-2024,28039,22860,0.35,0.17 to 0.37,
"MS, Greene",Neuroinvasive disease cases,1999-2024,28041,14319,0.28,0.17 to 0.37,
"MS, Grenada",Neuroinvasive disease cases,1999-2024,28043,21609,1.3,>1.10,
"MS, Hancock",Neuroinvasive disease cases,1999-2024,28045,44767,0.27,0.17 to 0.37,
"MS, Harrison",Neuroinvasive disease cases,1999-2024,28047,191130,0.73,0.38 to 1.09,
"MS, Hinds",Neuroinvasive disease cases,1999-2024,28049,248221,2.79,>1.10,
"MS, Holmes",Neuroinvasive disease cases,1999-2024,28051,19081,0.42,0.38 to 1.09,
"MS, Humphreys",Neuroinvasive disease cases,1999-2024,28053,9316,2.58,>1.10,
"MS, Itawamba",Neuroinvasive disease cases,1999-2024,28057,23271,0.17,0.17 to 0.37,
"MS, Jackson",Neuroinvasive disease cases,1999-2024,28059,140058,0.46,0.38 to 1.09,
"MS, Jasper",Neuroinvasive disease cases,1999-2024,28061,16857,1.19,>1.10,
"MS, Jefferson",Neuroinvasive disease cases,1999-2024,28063,7599,1.05,0.38 to 1.09,
"MS, Jefferson Davis",Neuroinvasive disease cases,1999-2024,28065,12163,0.66,0.38 to 1.09,
"MS, Jones",Neuroinvasive disease cases,1999-2024,28067,67945,1.83,>1.10,
"MS, Kemper",Neuroinvasive disease cases,1999-2024,28069,10292,0.78,0.38 to 1.09,
"MS, Lamar",Neuroinvasive disease cases,1999-2024,28073,57390,1.81,>1.10,
"MS, Lauderdale",Neuroinvasive disease cases,1999-2024,28075,80663,0.6,0.38 to 1.09,
"MS, Lawrence",Neuroinvasive disease cases,1999-2024,28077,12748,0.31,0.17 to 0.37,
"MS, Leake",Neuroinvasive disease cases,1999-2024,28079,23251,1.2,>1.10,
"MS, Lee",Neuroinvasive disease cases,1999-2024,28081,84032,0.33,0.17 to 0.37,
"MS, Leflore",Neuroinvasive disease cases,1999-2024,28083,32073,1.5,>1.10,
"MS, Lincoln",Neuroinvasive disease cases,1999-2024,28085,34870,2.06,>1.10,
"MS, Lowndes",Neuroinvasive disease cases,1999-2024,28087,59626,0.6,0.38 to 1.09,
"MS, Madison",Neuroinvasive disease cases,1999-2024,28089,96977,2.19,>1.10,
"MS, Marion",Neuroinvasive disease cases,1999-2024,28091,26669,1.65,>1.10,
"MS, Marshall",Neuroinvasive disease cases,1999-2024,28093,36771,0.11,0.01 to 0.16,
"MS, Monroe",Neuroinvasive disease cases,1999-2024,28095,36601,0.66,0.38 to 1.09,
"MS, Montgomery",Neuroinvasive disease cases,1999-2024,28097,10771,0.37,0.17 to 0.37,
"MS, Neshoba",Neuroinvasive disease cases,1999-2024,28099,29758,0.94,0.38 to 1.09,
"MS, Newton",Neuroinvasive disease cases,1999-2024,28101,21424,0.19,0.17 to 0.37,
"MS, Noxubee",Neuroinvasive disease cases,1999-2024,28103,11295,0.71,0.38 to 1.09,
"MS, Oktibbeha",Neuroinvasive disease cases,1999-2024,28105,47776,0.33,0.17 to 0.37,
"MS, Panola",Neuroinvasive disease cases,1999-2024,28107,34480,1.28,>1.10,
"MS, Pearl River",Neuroinvasive disease cases,1999-2024,28109,55441,1.59,>1.10,
"MS, Perry",Neuroinvasive disease cases,1999-2024,28111,12155,1.97,>1.10,
"MS, Pike",Neuroinvasive disease cases,1999-2024,28113,40436,1.19,>1.10,
"MS, Pontotoc",Neuroinvasive disease cases,1999-2024,28115,29782,0.13,0.01 to 0.16,
"MS, Prentiss",Neuroinvasive disease cases,1999-2024,28117,25368,0.47,0.38 to 1.09,
"MS, Quitman",Neuroinvasive disease cases,1999-2024,28119,8050,0.5,0.38 to 1.09,
"MS, Rankin",Neuroinvasive disease cases,1999-2024,28121,144209,2.44,>1.10,
"MS, Scott",Neuroinvasive disease cases,1999-2024,28123,28386,1.41,>1.10,
"MS, Simpson",Neuroinvasive disease cases,1999-2024,28127,27407,0.58,0.38 to 1.09,
"MS, Smith",Neuroinvasive disease cases,1999-2024,28129,16523,0.73,0.38 to 1.09,
"MS, Stone",Neuroinvasive disease cases,1999-2024,28131,17900,0.67,0.38 to 1.09,
"MS, Sunflower",Neuroinvasive disease cases,1999-2024,28133,28519,1.4,>1.10,
"MS, Tallahatchie",Neuroinvasive disease cases,1999-2024,28135,15329,1.57,>1.10,
"MS, Tate",Neuroinvasive disease cases,1999-2024,28137,28734,0.28,0.17 to 0.37,
"MS, Walthall",Neuroinvasive disease cases,1999-2024,28147,15372,0.78,0.38 to 1.09,
"MS, Warren",Neuroinvasive disease cases,1999-2024,28149,48325,0.74,0.38 to 1.09,
"MS, Washington",Neuroinvasive disease cases,1999-2024,28151,50465,1.27,>1.10,
"MS, Wayne",Neuroinvasive disease cases,1999-2024,28153,20629,0.97,0.38 to 1.09,
"MS, Yazoo",Neuroinvasive disease cases,1999-2024,28163,28275,1.84,>1.10,
"MO, Adair",Neuroinvasive disease cases,1999-2024,29001,25676,0.16,0.01 to 0.16,
"MO, Andrew",Neuroinvasive disease cases,1999-2024,29003,17199,0.23,0.17 to 0.37,
"MO, Audrain",Neuroinvasive disease cases,1999-2024,29007,25535,0.16,0.01 to 0.16,
"MO, Barton",Neuroinvasive disease cases,1999-2024,29011,12346,0.32,0.17 to 0.37,
"MO, Boone",Neuroinvasive disease cases,1999-2024,29019,166287,0.34,0.17 to 0.37,
"MO, Buchanan",Neuroinvasive disease cases,1999-2024,29021,89748,0.31,0.17 to 0.37,
"MO, Butler",Neuroinvasive disease cases,1999-2024,29023,42996,0.09,0.01 to 0.16,
"MO, Caldwell",Neuroinvasive disease cases,1999-2024,29025,9276,0.43,0.38 to 1.09,
"MO, Callaway",Neuroinvasive disease cases,1999-2024,29027,44311,0.27,0.17 to 0.37,
"MO, Carroll",Neuroinvasive disease cases,1999-2024,29033,9252,1.3,>1.10,
"MO, Carter",Neuroinvasive disease cases,1999-2024,29035,6330,0.63,0.38 to 1.09,
"MO, Cass",Neuroinvasive disease cases,1999-2024,29037,100017,0.12,0.01 to 0.16,
"MO, Cedar",Neuroinvasive disease cases,1999-2024,29039,13914,0.29,0.17 to 0.37,
"MO, Chariton",Neuroinvasive disease cases,1999-2024,29041,7744,0.52,0.38 to 1.09,
"MO, Christian",Neuroinvasive disease cases,1999-2024,29043,78664,0.05,0.01 to 0.16,
"MO, Clark",Neuroinvasive disease cases,1999-2024,29045,7028,0.57,0.38 to 1.09,
"MO, Clay",Neuroinvasive disease cases,1999-2024,29047,225271,0.25,0.17 to 0.37,
"MO, Clinton",Neuroinvasive disease cases,1999-2024,29049,20679,0.39,0.38 to 1.09,
"MO, Cole",Neuroinvasive disease cases,1999-2024,29051,76490,0.16,0.01 to 0.16,
"MO, Crawford",Neuroinvasive disease cases,1999-2024,29055,24817,0.32,0.17 to 0.37,
"MO, Dallas",Neuroinvasive disease cases,1999-2024,29059,16689,0.24,0.17 to 0.37,
"MO, Daviess",Neuroinvasive disease cases,1999-2024,29061,8289,1.45,>1.10,
"MO, Dent",Neuroinvasive disease cases,1999-2024,29065,15620,0.26,0.17 to 0.37,
"MO, Dunklin",Neuroinvasive disease cases,1999-2024,29069,32018,0.37,0.17 to 0.37,
"MO, Franklin",Neuroinvasive disease cases,1999-2024,29071,101618,0.08,0.01 to 0.16,
"MO, Greene",Neuroinvasive disease cases,1999-2024,29077,277510,0.1,0.01 to 0.16,
"MO, Hickory",Neuroinvasive disease cases,1999-2024,29085,9614,0.42,0.38 to 1.09,
"MO, Holt",Neuroinvasive disease cases,1999-2024,29087,4838,0.83,0.38 to 1.09,
"MO, Howard",Neuroinvasive disease cases,1999-2024,29089,10219,0.39,0.38 to 1.09,
"MO, Howell",Neuroinvasive disease cases,1999-2024,29091,40578,0.3,0.17 to 0.37,
"MO, Iron",Neuroinvasive disease cases,1999-2024,29093,10618,0.38,0.38 to 1.09,
"MO, Jackson",Neuroinvasive disease cases,1999-2024,29095,675644,0.35,0.17 to 0.37,
"MO, Jasper",Neuroinvasive disease cases,1999-2024,29097,115313,0.31,0.17 to 0.37,
"MO, Jefferson",Neuroinvasive disease cases,1999-2024,29099,219605,0.22,0.17 to 0.37,
"MO, Laclede",Neuroinvasive disease cases,1999-2024,29105,35668,1.23,>1.10,
"MO, Lafayette",Neuroinvasive disease cases,1999-2024,29107,33213,0.36,0.17 to 0.37,
"MO, Lawrence",Neuroinvasive disease cases,1999-2024,29109,38502,0.21,0.17 to 0.37,
"MO, Lewis",Neuroinvasive disease cases,1999-2024,29111,10217,0.39,0.38 to 1.09,
"MO, Lincoln",Neuroinvasive disease cases,1999-2024,29113,53051,0.15,0.01 to 0.16,
"MO, Linn",Neuroinvasive disease cases,1999-2024,29115,12602,0.63,0.38 to 1.09,
"MO, Mcdonald",Neuroinvasive disease cases,1999-2024,29119,22897,0.17,0.17 to 0.37,
"MO, Macon",Neuroinvasive disease cases,1999-2024,29121,15473,0.26,0.17 to 0.37,
"MO, Marion",Neuroinvasive disease cases,1999-2024,29127,28786,0.14,0.01 to 0.16,
"MO, Miller",Neuroinvasive disease cases,1999-2024,29131,24705,0.49,0.38 to 1.09,
"MO, Moniteau",Neuroinvasive disease cases,1999-2024,29135,15711,0.25,0.17 to 0.37,
"MO, Morgan",Neuroinvasive disease cases,1999-2024,29141,20375,0.2,0.17 to 0.37,
"MO, Newton",Neuroinvasive disease cases,1999-2024,29145,58564,0.07,0.01 to 0.16,
"MO, Nodaway",Neuroinvasive disease cases,1999-2024,29147,23439,0.51,0.38 to 1.09,
"MO, Pettis",Neuroinvasive disease cases,1999-2024,29159,42147,0.09,0.01 to 0.16,
"MO, Phelps",Neuroinvasive disease cases,1999-2024,29161,45260,0.27,0.17 to 0.37,
"MO, Pike",Neuroinvasive disease cases,1999-2024,29163,18665,0.43,0.38 to 1.09,
"MO, Platte",Neuroinvasive disease cases,1999-2024,29165,90912,0.13,0.01 to 0.16,
"MO, Pulaski",Neuroinvasive disease cases,1999-2024,29169,53322,0.38,0.38 to 1.09,
"MO, Randolph",Neuroinvasive disease cases,1999-2024,29175,25283,0.79,0.38 to 1.09,
"MO, St Charles",Neuroinvasive disease cases,1999-2024,29183,365614,0.23,0.17 to 0.37,
"MO, Ste. Genevieve",Neuroinvasive disease cases,1999-2024,29186,18196,0.22,0.17 to 0.37,
"MO, St Francois",Neuroinvasive disease cases,1999-2024,29187,65596,0.18,0.17 to 0.37,
"MO, St Louis",Neuroinvasive disease cases,1999-2024,29189,1000147,0.5,0.38 to 1.09,
"MO, Saline",Neuroinvasive disease cases,1999-2024,29195,23409,0.51,0.38 to 1.09,
"MO, Schuyler",Neuroinvasive disease cases,1999-2024,29197,4390,0.91,0.38 to 1.09,
"MO, Scotland",Neuroinvasive disease cases,1999-2024,29199,4839,0.83,0.38 to 1.09,
"MO, Scott",Neuroinvasive disease cases,1999-2024,29201,39159,0.1,0.01 to 0.16,
"MO, Shannon",Neuroinvasive disease cases,1999-2024,29203,8414,0.95,0.38 to 1.09,
"MO, Stoddard",Neuroinvasive disease cases,1999-2024,29207,29850,0.4,0.38 to 1.09,
"MO, Texas",Neuroinvasive disease cases,1999-2024,29215,25935,0.46,0.38 to 1.09,
"MO, Vernon",Neuroinvasive disease cases,1999-2024,29217,21090,0.57,0.38 to 1.09,
"MO, Washington",Neuroinvasive disease cases,1999-2024,29221,25106,0.16,0.01 to 0.16,
"MO, Webster",Neuroinvasive disease cases,1999-2024,29225,36451,0.22,0.17 to 0.37,
"MO, Worth",Neuroinvasive disease cases,1999-2024,29227,2118,1.89,>1.10,
"MO, Wright",Neuroinvasive disease cases,1999-2024,29229,18569,0.22,0.17 to 0.37,
"MO, St Louis City",Neuroinvasive disease cases,1999-2024,29510,319417,1.8,>1.10,
"MT, Big Horn",Neuroinvasive disease cases,1999-2024,30003,13058,3.06,>1.10,
"MT, Blaine",Neuroinvasive disease cases,1999-2024,30005,6576,6.69,>1.10,
"MT, Carbon",Neuroinvasive disease cases,1999-2024,30009,10089,1.59,>1.10,
"MT, Cascade",Neuroinvasive disease cases,1999-2024,30013,81734,0.78,0.38 to 1.09,
"MT, Chouteau",Neuroinvasive disease cases,1999-2024,30015,5812,2.06,>1.10,
"MT, Custer",Neuroinvasive disease cases,1999-2024,30017,11759,3.06,>1.10,
"MT, Dawson",Neuroinvasive disease cases,1999-2024,30021,9030,2.66,>1.10,
"MT, Fallon",Neuroinvasive disease cases,1999-2024,30025,2930,6.83,>1.10,
"MT, Flathead",Neuroinvasive disease cases,1999-2024,30029,91282,0.04,0.01 to 0.16,
"MT, Gallatin",Neuroinvasive disease cases,1999-2024,30031,91413,0.09,0.01 to 0.16,
"MT, Garfield",Neuroinvasive disease cases,1999-2024,30033,1254,3.19,>1.10,
"MT, Glacier",Neuroinvasive disease cases,1999-2024,30035,13579,0.29,0.17 to 0.37,
"MT, Hill",Neuroinvasive disease cases,1999-2024,30041,16391,1.95,>1.10,
"MT, Lake",Neuroinvasive disease cases,1999-2024,30047,28983,0.28,0.17 to 0.37,
"MT, Lewis And Clark",Neuroinvasive disease cases,1999-2024,30049,64284,0.25,0.17 to 0.37,
"MT, Mccone",Neuroinvasive disease cases,1999-2024,30055,1709,4.68,>1.10,
"MT, Missoula",Neuroinvasive disease cases,1999-2024,30063,110270,0.04,0.01 to 0.16,
"MT, Musselshell",Neuroinvasive disease cases,1999-2024,30065,4747,0.84,0.38 to 1.09,
"MT, Park",Neuroinvasive disease cases,1999-2024,30067,15512,0.52,0.38 to 1.09,
"MT, Phillips",Neuroinvasive disease cases,1999-2024,30071,4186,1.91,>1.10,
"MT, Pondera",Neuroinvasive disease cases,1999-2024,30073,6195,1.29,>1.10,
"MT, Powder River",Neuroinvasive disease cases,1999-2024,30075,1739,2.3,>1.10,
"MT, Prairie",Neuroinvasive disease cases,1999-2024,30079,1141,10.52,>1.10,
"MT, Ravalli",Neuroinvasive disease cases,1999-2024,30081,40387,0.2,0.17 to 0.37,
"MT, Richland",Neuroinvasive disease cases,1999-2024,30083,10151,5.12,>1.10,
"MT, Roosevelt",Neuroinvasive disease cases,1999-2024,30085,10496,4.57,>1.10,
"MT, Rosebud",Neuroinvasive disease cases,1999-2024,30087,9328,3.86,>1.10,
"MT, Sanders",Neuroinvasive disease cases,1999-2024,30089,11402,0.7,0.38 to 1.09,
"MT, Sheridan",Neuroinvasive disease cases,1999-2024,30091,3418,9.36,>1.10,
"MT, Silver Bow",Neuroinvasive disease cases,1999-2024,30093,34420,0.12,0.01 to 0.16,
"MT, Stillwater",Neuroinvasive disease cases,1999-2024,30095,9153,2.62,>1.10,
"MT, Teton",Neuroinvasive disease cases,1999-2024,30099,6060,1.32,>1.10,
"MT, Toole",Neuroinvasive disease cases,1999-2024,30101,5157,2.33,>1.10,
"MT, Treasure",Neuroinvasive disease cases,1999-2024,30103,709,11.28,>1.10,
"MT, Valley",Neuroinvasive disease cases,1999-2024,30105,7463,8.58,>1.10,
"MT, Wibaux",Neuroinvasive disease cases,1999-2024,30109,982,4.07,>1.10,
"MT, Yellowstone",Neuroinvasive disease cases,1999-2024,30111,149805,1.15,>1.10,
"NE, Adams",Neuroinvasive disease cases,1999-2024,31001,31207,4.1,>1.10,
"NE, Antelope",Neuroinvasive disease cases,1999-2024,31003,6621,0.6,0.38 to 1.09,
"NE, Banner",Neuroinvasive disease cases,1999-2024,31007,659,12.14,>1.10,
"NE, Blaine",Neuroinvasive disease cases,1999-2024,31009,475,8.42,>1.10,
"NE, Boone",Neuroinvasive disease cases,1999-2024,31011,5406,7.4,>1.10,
"NE, Box Butte",Neuroinvasive disease cases,1999-2024,31013,11298,2.12,>1.10,
"NE, Boyd",Neuroinvasive disease cases,1999-2024,31015,2080,1.92,>1.10,
"NE, Brown",Neuroinvasive disease cases,1999-2024,31017,3099,7.74,>1.10,
"NE, Buffalo",Neuroinvasive disease cases,1999-2024,31019,46826,3.93,>1.10,
"NE, Burt",Neuroinvasive disease cases,1999-2024,31021,6782,2.95,>1.10,
"NE, Butler",Neuroinvasive disease cases,1999-2024,31023,8255,6.3,>1.10,
"NE, Cass",Neuroinvasive disease cases,1999-2024,31025,25237,1.58,>1.10,
"NE, Cedar",Neuroinvasive disease cases,1999-2024,31027,8751,2.74,>1.10,
"NE, Chase",Neuroinvasive disease cases,1999-2024,31029,3986,4.01,>1.10,
"NE, Cherry",Neuroinvasive disease cases,1999-2024,31031,5732,2.79,>1.10,
"NE, Cheyenne",Neuroinvasive disease cases,1999-2024,31033,9993,2,>1.10,
"NE, Clay",Neuroinvasive disease cases,1999-2024,31035,6455,3.1,>1.10,
"NE, Colfax",Neuroinvasive disease cases,1999-2024,31037,10563,2.65,>1.10,
"NE, Cuming",Neuroinvasive disease cases,1999-2024,31039,9117,6.58,>1.10,
"NE, Custer",Neuroinvasive disease cases,1999-2024,31041,10905,4.03,>1.10,
"NE, Dakota",Neuroinvasive disease cases,1999-2024,31043,20810,0.38,0.38 to 1.09,
"NE, Dawes",Neuroinvasive disease cases,1999-2024,31045,9208,2.17,>1.10,
